ESTU_GENERO_MASCULINO,EDAD,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA_OFICIAL,COLE_BILINGUE,COLE_AREA_UBICACION_URBANA,PUNT_GLOBAL,cluster
0,15,1,2,2,0,0,0,0,0,1,0,1,1,1,1,0,1,197,0
1,14,2,2,3,1,0,1,1,0,1,0,1,1,4,1,0,1,275,1
1,19,1,3,6,0,0,0,0,0,0,0,1,2,2,1,0,0,219,0
1,18,6,4,2,0,0,0,0,0,1,0,1,3,4,1,0,1,198,0
1,19,1,2,2,0,0,0,1,0,0,0,1,2,2,1,0,1,199,0
1,22,0,3,1,0,0,0,1,0,0,0,2,1,2,1,0,1,275,1
0,14,1,2,3,0,1,0,0,0,0,0,2,4,1,1,0,1,240,0
1,13,2,2,2,1,1,0,1,0,0,0,3,2,4,1,0,1,362,1
0,15,1,4,2,0,1,0,1,0,1,0,1,3,2,1,0,1,170,0
0,31,3,3,2,1,0,0,1,0,0,0,4,2,0,1,0,0,190,0
0,14,1,3,3,1,1,1,1,0,1,1,2,1,3,1,0,1,218,0
1,13,2,3,3,0,1,0,1,0,1,0,3,1,2,1,0,1,260,0
1,13,2,3,3,1,1,1,1,1,1,0,1,0,4,1,0,1,232,0
1,13,2,3,6,1,1,1,1,0,1,0,2,3,4,1,0,1,213,0
1,14,3,5,5,1,1,1,1,0,0,1,3,4,1,1,0,1,368,1
1,16,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,225,0
0,14,1,2,3,1,1,1,1,1,1,0,2,2,2,1,0,1,274,1
1,14,4,3,4,0,1,0,1,1,1,0,4,2,0,1,0,1,218,0
0,18,2,3,2,0,1,0,0,0,0,0,2,1,2,1,0,1,166,0
1,14,3,3,4,0,0,0,1,0,0,0,1,2,1,1,0,1,181,0
0,14,1,4,3,0,0,0,1,0,0,1,1,0,2,1,0,1,223,0
0,14,1,3,2,0,0,0,0,0,0,0,1,1,1,1,0,0,270,1
0,20,3,3,2,1,1,1,1,0,0,0,1,1,4,1,0,1,164,0
0,13,1,3,3,0,1,0,1,0,0,0,2,1,2,1,0,1,235,0
1,13,3,2,3,1,1,1,1,0,1,0,3,1,3,0,0,1,292,1
1,13,2,3,5,1,1,1,1,1,0,0,4,1,3,0,0,1,342,1
0,14,0,3,4,0,1,0,0,1,1,0,1,1,0,0,0,1,193,0
0,13,1,2,3,1,1,1,1,0,1,1,2,1,2,1,0,1,219,0
0,13,2,4,5,1,1,1,1,1,0,0,3,1,2,0,0,1,255,0
1,16,1,4,1,1,1,1,1,1,1,1,2,1,2,1,0,1,147,0
1,13,1,2,2,0,1,0,0,0,0,0,2,2,2,1,0,1,227,0
1,13,2,4,3,0,1,1,1,0,1,0,3,2,2,1,0,1,286,1
1,13,3,2,2,1,1,1,1,1,0,0,2,0,4,0,0,1,339,1
1,14,2,2,4,0,0,0,0,0,0,0,1,2,1,1,0,1,206,0
1,14,1,3,3,0,0,0,1,0,0,0,1,3,2,1,0,1,239,0
1,15,2,2,3,1,0,1,1,0,1,0,3,2,1,1,0,1,300,1
0,14,0,3,3,0,1,0,1,0,1,0,1,2,3,1,0,1,189,0
1,14,1,2,2,1,1,0,1,0,0,0,1,1,2,1,0,1,207,0
0,13,1,2,3,0,1,1,1,0,1,0,1,1,2,1,0,1,301,1
0,14,1,3,3,0,1,1,1,0,0,0,1,2,3,1,0,0,187,0
0,15,1,5,6,0,0,0,1,0,1,0,1,2,3,1,0,1,176,0
0,15,1,3,1,0,1,1,0,0,0,0,1,4,1,1,1,1,193,0
1,13,2,2,2,0,1,0,1,0,0,0,1,1,1,1,0,1,239,0
1,13,1,2,3,1,0,1,0,0,0,0,3,1,4,1,0,1,328,1
1,15,3,3,3,1,1,1,1,0,1,1,3,1,4,1,0,1,262,1
0,13,2,3,3,0,1,1,1,0,0,0,1,1,2,1,0,1,245,0
0,14,6,2,4,1,1,1,1,1,0,1,4,3,1,0,0,1,342,1
1,14,1,3,3,0,1,1,1,0,1,0,4,1,1,1,0,0,299,1
0,14,1,3,2,0,0,0,1,0,1,0,2,2,4,1,0,1,230,0
1,15,2,3,4,1,1,1,1,0,1,0,3,1,2,1,0,1,237,0
0,14,1,1,1,0,0,0,1,0,1,0,3,1,2,1,0,1,233,0
1,13,1,2,3,0,1,0,1,0,0,0,2,4,1,0,0,1,315,1
0,14,1,2,2,1,0,1,1,0,0,0,3,3,4,0,0,1,327,1
1,18,1,2,2,1,1,1,0,0,0,0,1,1,1,1,0,1,245,0
0,15,1,3,2,0,1,0,0,0,1,0,1,0,1,1,0,1,178,0
0,13,1,3,3,1,0,1,1,0,0,0,4,4,2,0,0,1,314,1
0,14,1,2,3,1,1,0,1,1,0,0,2,2,2,1,0,0,213,0
0,14,5,2,4,1,1,1,1,1,0,1,4,2,3,0,0,1,360,1
1,13,2,3,3,1,1,1,1,0,1,1,1,1,4,1,0,1,206,0
0,15,2,2,3,0,1,0,1,0,1,0,1,0,2,1,0,1,192,0
0,14,1,3,3,1,1,0,1,0,0,1,1,2,3,1,0,1,276,1
1,14,1,2,3,1,1,1,1,0,0,1,1,1,3,1,0,1,170,0
1,14,4,4,4,0,1,0,1,0,0,0,1,1,1,1,0,1,183,0
1,14,1,2,3,0,0,0,1,1,0,0,2,2,3,0,0,1,225,0
0,13,2,2,2,0,1,1,0,0,1,0,2,1,4,0,0,1,325,1
1,14,1,4,2,0,1,0,1,0,0,0,1,2,3,1,0,1,260,0
1,14,2,4,3,0,1,1,1,0,1,1,1,1,3,0,0,1,246,0
0,24,1,1,2,0,0,0,1,0,1,0,1,1,2,1,0,1,156,0
0,14,2,3,3,1,1,1,1,1,1,0,2,1,3,1,0,1,243,0
0,15,1,4,3,0,0,0,1,0,0,0,2,3,3,1,0,1,177,0
1,15,6,2,3,0,1,0,0,0,1,0,1,1,1,1,0,1,187,0
1,13,1,2,2,1,1,1,1,0,1,1,1,1,3,1,0,1,324,1
1,15,1,2,2,0,1,0,0,0,1,0,2,1,2,1,0,1,187,0
0,15,1,2,2,0,1,0,1,0,0,0,1,1,2,1,0,1,208,0
0,13,1,3,3,0,1,0,1,0,1,0,2,3,2,1,0,1,287,1
1,14,2,2,2,1,1,0,1,0,1,0,3,3,2,1,0,1,234,0
1,13,2,2,2,1,1,0,0,0,1,0,2,3,4,1,0,1,307,1
1,14,3,2,3,1,1,1,1,1,0,1,2,2,4,0,0,0,309,1
0,13,1,3,3,0,1,0,0,0,0,0,1,1,1,1,0,1,210,0
0,15,1,3,2,0,1,0,1,0,1,0,1,2,0,1,0,1,173,0
1,23,2,2,2,0,1,0,0,0,0,0,1,2,1,1,0,1,261,1
1,13,3,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,286,1
1,15,2,2,3,1,1,1,1,0,0,0,1,2,1,0,0,1,217,0
0,15,0,3,4,0,1,0,1,1,1,0,4,3,3,0,0,1,160,0
0,14,2,5,6,1,1,1,1,1,0,0,1,1,2,1,0,1,256,0
1,13,1,2,2,0,0,0,1,0,0,0,1,1,1,1,0,1,194,0
1,15,0,2,5,0,0,0,1,0,1,0,2,1,1,1,0,0,172,0
1,18,0,5,2,0,0,0,0,0,0,0,1,2,2,1,0,0,190,0
1,14,1,5,5,0,1,1,1,0,0,0,1,2,1,1,0,1,283,1
1,14,2,3,4,1,1,0,0,0,1,0,1,1,2,1,0,1,239,0
1,18,1,2,3,0,0,0,0,0,0,0,1,4,2,1,1,1,144,0
1,14,1,1,2,0,0,1,0,0,0,0,4,1,2,1,0,1,249,0
1,14,2,2,2,1,1,1,1,0,0,0,2,1,2,1,0,1,319,1
1,15,2,3,3,1,1,1,1,0,1,0,2,0,1,1,0,1,268,1
0,14,2,3,2,1,1,1,1,0,0,0,3,1,4,0,0,1,245,0
1,14,2,2,2,1,1,1,1,0,0,1,2,1,3,0,0,1,304,1
1,14,0,2,1,0,0,0,1,0,0,0,2,0,1,1,0,0,193,0
1,14,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,263,1
1,13,2,2,3,1,1,1,1,1,0,0,1,2,3,1,0,1,194,0
0,16,1,2,4,0,0,0,1,0,0,0,2,0,1,0,0,1,248,0
0,13,3,5,4,1,1,0,0,0,0,0,2,4,1,1,0,1,227,0
1,15,4,3,3,1,1,1,1,1,0,1,3,1,4,1,0,1,305,1
1,13,4,2,3,1,1,1,1,1,0,0,3,3,4,0,0,1,311,1
0,37,2,3,3,1,1,1,0,0,0,0,2,1,1,0,0,1,208,0
0,14,1,3,3,1,0,0,1,0,1,0,2,1,2,1,0,1,207,0
0,16,0,3,3,0,1,0,1,0,0,0,2,1,1,1,0,1,183,0
0,15,1,3,3,0,0,0,0,0,0,0,2,1,1,1,0,1,227,0
0,15,1,3,2,0,1,0,1,0,1,0,1,1,0,1,0,0,245,0
1,13,3,4,6,1,1,1,1,0,0,1,3,2,3,1,0,1,354,1
1,13,2,2,2,1,1,0,1,1,0,0,1,1,1,0,0,1,229,0
1,14,1,3,1,0,1,0,1,0,0,0,1,2,2,1,0,0,225,0
0,16,1,2,2,1,1,1,1,0,0,0,3,1,2,1,0,1,266,1
0,13,1,3,3,0,1,0,1,0,1,0,1,1,1,1,0,1,213,0
1,14,2,3,5,1,1,1,1,0,0,0,3,1,3,0,0,1,251,0
1,16,1,2,2,0,1,0,1,1,0,0,1,0,3,1,0,1,268,1
1,15,3,3,4,1,1,1,1,1,1,1,4,4,4,1,0,1,318,1
1,13,3,2,2,1,1,1,1,0,0,0,3,2,4,1,0,1,268,1
0,13,1,3,4,0,0,0,1,0,1,0,2,2,1,1,0,0,253,0
1,14,1,3,3,1,0,0,1,0,1,0,1,1,2,1,0,0,227,0
1,15,2,2,3,1,1,0,1,0,0,0,2,1,2,0,0,1,253,0
1,13,2,4,2,0,1,0,1,0,0,1,2,2,1,1,0,1,247,0
1,15,3,5,3,1,0,1,1,0,0,1,1,0,2,1,0,1,209,0
1,15,0,1,1,1,1,0,1,0,0,1,1,1,4,1,0,1,205,0
1,13,1,3,3,1,1,1,1,0,0,0,2,1,1,1,0,0,217,0
1,13,2,2,4,1,1,1,1,1,1,0,1,1,3,1,0,1,213,0
1,15,1,2,4,0,1,0,0,0,0,0,1,4,4,1,0,0,264,1
0,14,1,4,4,1,1,1,1,0,0,0,1,3,3,1,0,1,232,0
1,14,2,2,2,1,1,1,0,0,0,0,1,0,3,0,0,1,227,0
1,14,4,4,3,1,1,1,1,1,1,1,1,0,4,0,0,1,215,0
1,15,3,2,2,0,1,0,1,0,1,0,1,2,2,1,0,1,317,1
1,13,1,2,2,0,1,0,0,0,1,0,1,2,3,1,0,1,328,1
1,14,1,4,3,0,1,0,1,0,1,0,2,2,1,1,0,1,212,0
1,13,2,2,3,1,1,0,1,0,1,0,2,2,3,1,0,1,234,0
1,14,2,3,4,1,1,1,1,1,1,1,2,3,3,1,0,1,322,1
1,14,1,2,2,0,0,0,1,0,1,0,1,1,2,1,0,1,221,0
1,14,2,2,2,1,1,1,1,0,1,0,3,0,3,1,0,1,272,1
1,15,2,2,3,1,1,1,1,0,1,0,3,2,3,1,0,1,304,1
1,14,2,2,3,0,1,0,1,0,0,0,2,2,3,1,0,1,273,1
1,13,1,3,3,1,1,1,1,0,1,0,2,2,3,1,0,1,238,0
1,13,1,2,3,1,1,1,1,0,0,0,4,4,2,1,0,1,277,1
1,14,1,4,3,0,1,0,1,0,0,0,1,2,1,1,0,1,333,1
1,13,2,3,5,1,1,1,1,1,0,1,2,1,1,1,0,1,166,0
0,16,1,2,2,0,0,0,1,0,0,0,3,2,2,0,0,1,286,1
1,14,2,2,2,0,1,0,1,0,0,0,1,2,1,1,0,1,291,1
0,24,2,2,1,0,1,0,1,0,0,0,1,2,2,1,0,1,237,0
0,22,1,5,6,0,1,0,1,0,0,0,1,1,2,1,0,1,211,0
0,22,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,176,0
1,15,2,3,3,1,1,1,1,1,1,1,2,1,2,1,0,1,220,0
1,13,2,2,3,0,1,1,1,0,0,0,1,0,4,0,0,1,360,1
1,14,4,3,2,0,1,1,1,0,0,0,1,2,4,1,0,1,293,1
0,30,1,3,5,0,0,0,0,0,1,0,1,1,1,0,0,1,213,0
1,14,3,4,2,1,0,1,1,0,1,0,1,0,3,1,0,1,265,1
0,14,3,2,2,1,1,1,1,1,0,0,2,0,3,1,0,1,293,1
0,13,4,3,4,1,1,1,1,1,0,1,4,4,3,0,0,1,364,1
0,16,1,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,212,0
1,14,1,3,4,0,0,0,0,0,0,0,1,2,2,1,0,0,212,0
0,20,3,2,2,1,1,0,1,0,1,0,2,1,3,1,0,1,255,0
0,13,3,3,4,0,1,0,1,0,1,0,1,1,2,1,0,1,190,0
1,15,1,3,2,0,1,0,1,0,0,0,2,3,2,1,0,1,194,0
1,13,5,3,2,0,0,0,1,0,0,0,1,2,1,1,0,0,183,0
1,15,2,2,2,0,1,0,0,0,1,0,1,2,1,1,0,1,178,0
0,25,1,2,1,0,1,0,0,0,1,0,1,1,3,1,0,1,183,0
0,13,2,3,4,1,1,1,1,0,1,0,1,1,3,1,0,1,273,1
1,15,2,3,2,0,0,0,0,0,1,0,1,1,0,1,0,1,172,0
1,15,1,3,3,0,0,0,1,0,1,0,1,1,1,1,0,1,189,0
0,13,2,3,3,0,1,1,0,0,0,0,2,2,2,1,0,1,223,0
0,13,3,1,2,0,1,1,0,1,1,0,3,2,3,1,0,1,138,0
1,15,1,2,1,0,1,1,1,0,1,1,2,1,3,1,0,1,238,0
0,13,1,2,2,0,1,1,1,0,1,0,3,2,2,1,0,1,270,1
0,16,1,3,2,1,1,0,1,0,1,0,3,3,4,1,0,1,173,0
0,19,2,5,2,0,0,0,0,0,0,0,1,1,3,1,1,1,197,0
0,14,1,3,1,0,1,1,1,1,0,0,2,3,3,1,0,0,207,0
0,24,1,3,2,0,0,0,0,0,1,0,1,1,0,1,0,1,199,0
1,14,2,3,4,1,1,0,1,0,0,0,2,2,3,1,0,1,254,0
1,14,3,3,2,0,1,0,1,0,1,1,2,0,2,1,0,1,194,0
0,53,6,1,1,1,0,1,1,1,0,0,3,2,3,1,0,1,163,0
1,14,1,3,3,0,1,0,1,0,0,0,4,1,2,1,0,1,222,0
0,14,1,3,4,0,1,1,1,0,1,0,3,1,1,1,0,1,274,1
1,15,0,2,2,0,1,1,0,0,0,1,1,1,3,1,0,1,187,0
1,16,1,2,3,1,1,1,0,0,1,0,2,2,2,1,0,1,273,1
1,15,3,3,4,1,1,1,1,0,0,1,3,2,4,1,0,1,225,0
1,13,1,3,2,0,0,0,0,0,0,0,1,2,2,1,0,0,258,0
1,13,3,3,4,1,1,1,1,1,1,0,4,2,3,0,0,1,226,0
1,14,1,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,339,1
1,14,2,2,2,1,1,1,1,0,1,0,3,1,4,1,0,1,295,1
0,15,1,2,3,0,1,0,0,0,1,0,1,1,0,1,0,0,175,0
1,14,2,2,2,0,1,1,1,0,0,0,2,2,3,1,0,1,283,1
1,14,2,3,4,1,1,0,1,0,0,0,2,3,4,1,0,1,304,1
1,14,2,3,5,0,1,0,0,0,1,0,1,0,0,1,0,0,230,0
1,13,3,2,2,1,1,1,1,0,0,0,1,0,4,1,0,1,279,1
0,18,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,1,172,0
1,18,2,2,2,0,0,1,0,0,1,0,1,1,2,1,0,0,173,0
1,14,2,2,4,1,1,0,1,0,0,0,3,4,4,0,0,1,298,1
1,14,1,5,6,0,1,1,1,0,0,0,2,3,2,1,0,1,264,1
0,18,1,2,2,0,0,0,1,0,0,0,1,1,2,1,0,1,182,0
1,16,3,3,3,1,1,0,1,0,0,0,2,1,4,1,0,1,244,0
1,16,2,2,3,1,1,1,0,0,0,0,3,1,3,1,0,1,245,0
0,13,1,3,4,1,1,1,1,0,1,0,4,2,1,1,0,1,355,1
1,13,2,1,1,1,1,1,1,0,1,0,2,1,2,1,0,1,258,0
1,14,6,4,4,1,1,1,1,1,0,1,3,0,2,0,0,1,262,1
1,13,1,2,3,1,1,1,1,0,1,0,2,2,2,1,0,0,293,1
1,13,3,2,3,1,1,1,1,0,0,1,2,1,4,1,0,1,239,0
1,14,3,2,3,1,1,0,1,0,1,0,3,1,2,1,0,1,238,0
1,13,2,3,3,1,1,1,0,0,1,0,2,3,3,1,0,1,243,0
0,14,2,2,2,0,1,0,1,0,0,0,1,2,3,1,0,1,250,0
0,15,2,2,3,1,1,1,1,1,0,1,1,0,3,1,0,1,237,0
0,14,5,2,3,1,1,1,1,1,0,1,3,1,4,0,0,1,374,1
0,38,2,4,6,1,1,1,0,1,1,1,2,3,4,1,0,1,146,0
0,14,2,2,2,1,1,1,1,0,1,0,3,3,2,1,0,1,295,1
1,15,3,3,3,0,1,0,1,0,1,0,1,1,1,1,0,1,200,0
1,13,4,3,6,1,1,1,1,0,0,0,3,2,2,1,0,1,243,0
0,16,3,5,5,1,0,0,1,1,0,0,2,0,2,1,1,1,182,0
1,15,2,2,3,1,1,1,1,0,0,0,1,0,2,1,0,1,262,1
1,56,1,2,3,1,1,1,1,0,0,0,2,0,0,0,0,1,163,0
1,15,2,2,4,1,0,1,1,0,0,1,2,1,4,1,0,1,233,0
1,15,1,3,5,0,1,0,0,0,1,0,1,2,0,1,0,1,239,0
1,13,1,3,2,0,1,0,1,0,1,1,3,2,3,1,0,1,277,1
0,14,3,4,3,1,1,1,1,0,0,1,3,4,3,1,0,0,243,0
1,15,2,4,2,0,0,0,1,0,1,0,1,3,0,1,0,0,219,0
0,13,2,3,3,1,1,1,0,0,0,1,2,4,4,0,0,1,226,0
0,14,3,5,3,1,1,1,1,0,0,0,2,1,4,1,0,1,302,1
0,13,1,2,2,0,1,1,1,0,0,0,1,1,2,1,0,1,269,1
1,18,3,5,4,1,1,1,1,0,1,0,2,1,3,1,0,1,195,0
1,18,5,2,3,1,1,1,1,0,0,1,1,3,1,0,0,1,267,1
1,14,0,4,4,0,0,1,1,0,0,0,2,2,2,1,0,1,205,0
0,27,1,3,2,0,0,0,0,0,1,0,2,1,1,1,0,0,195,0
0,15,1,3,1,0,1,0,1,0,0,0,3,2,3,1,0,1,237,0
0,13,2,3,4,0,1,0,1,0,1,0,1,1,0,1,0,0,292,1
1,15,1,2,3,1,1,0,1,0,0,0,3,2,4,1,0,1,327,1
1,14,1,3,3,1,1,1,1,0,1,0,2,1,3,0,0,1,255,0
0,14,1,2,2,0,1,0,1,0,0,0,3,4,1,1,0,1,265,1
0,15,1,5,4,0,1,1,0,0,0,0,2,2,3,1,0,1,193,0
1,14,2,3,6,1,0,1,0,0,0,0,3,1,3,1,0,1,282,1
1,14,1,4,4,1,1,1,1,0,1,0,4,2,1,1,0,1,280,1
1,15,2,4,5,1,1,1,1,0,1,1,2,0,3,1,0,1,213,0
1,14,1,3,3,0,1,0,1,0,1,0,1,1,1,1,0,1,173,0
1,14,1,1,2,0,1,0,1,0,1,0,2,0,4,1,0,1,259,0
1,13,2,2,2,1,1,1,1,0,1,0,2,1,2,1,0,1,244,0
0,15,1,3,3,0,0,0,1,0,0,0,3,2,4,1,0,1,222,0
1,13,2,3,3,1,1,0,1,1,0,0,2,2,3,0,0,1,308,1
1,15,1,1,1,0,0,0,0,0,0,0,1,2,4,1,0,0,244,0
1,13,1,3,2,0,1,0,1,0,0,0,1,1,2,1,0,1,213,0
1,14,4,2,2,1,1,1,1,1,0,1,1,0,4,0,0,1,263,1
0,14,0,4,2,0,0,0,0,0,0,0,1,1,1,1,0,1,203,0
0,15,3,2,3,0,1,0,1,0,0,0,2,3,4,1,0,1,277,1
0,13,2,2,2,1,1,1,0,0,0,1,3,0,3,1,0,1,265,1
0,16,1,2,2,0,1,0,0,0,0,0,1,2,1,1,0,0,173,0
0,13,1,2,3,1,1,1,1,0,1,0,3,4,4,1,0,1,327,1
1,13,1,2,2,0,1,0,1,0,1,0,1,1,2,1,0,1,192,0
0,23,1,2,3,1,1,1,1,0,1,0,1,1,1,0,0,1,203,0
1,13,3,3,3,1,1,1,1,1,0,0,3,2,2,0,0,1,279,1
0,13,1,2,4,1,0,1,1,1,1,0,2,1,3,1,0,1,235,0
0,13,2,2,3,1,1,1,1,1,0,1,3,2,3,0,1,1,366,1
0,14,1,3,2,0,1,0,1,0,0,0,2,1,4,1,0,0,173,0
0,13,2,2,3,1,1,1,1,0,0,0,2,3,3,1,0,1,377,1
1,16,1,4,2,0,0,0,1,0,0,0,1,3,2,1,0,1,176,0
1,14,3,2,2,1,1,1,1,1,0,1,3,1,3,0,0,1,422,1
1,14,6,2,3,1,1,1,1,1,0,1,4,3,3,0,0,1,413,1
1,14,2,2,4,1,1,1,1,0,1,0,2,0,2,1,0,1,223,0
1,13,2,3,2,0,0,1,1,0,0,0,2,2,2,1,0,1,260,0
1,14,3,2,3,1,1,1,1,0,0,0,2,3,3,1,0,1,262,1
1,16,2,4,2,0,1,0,1,0,1,0,2,3,1,1,0,1,215,0
1,16,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,1,293,1
1,15,1,4,4,0,1,0,1,0,1,0,2,2,2,1,0,1,181,0
1,15,1,3,3,0,1,1,1,1,0,0,2,2,1,0,0,1,250,0
1,16,1,4,4,0,1,0,1,0,0,0,1,0,1,1,0,1,240,0
1,13,1,2,4,1,1,1,1,0,1,1,1,2,2,1,0,1,323,1
1,16,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,216,0
1,15,0,5,3,1,1,1,1,0,0,0,1,0,3,1,0,1,270,1
1,14,4,2,3,0,1,0,1,0,1,0,1,2,2,1,0,1,178,0
1,16,1,4,2,0,0,0,1,0,1,0,1,1,1,1,0,1,230,0
0,16,1,4,2,0,0,0,1,0,0,0,2,2,3,1,0,1,144,0
0,15,1,3,3,0,1,0,1,0,1,0,3,2,1,1,0,1,190,0
1,14,3,3,4,1,0,1,0,1,0,1,2,4,1,1,0,1,300,1
0,14,2,3,2,0,1,0,1,0,0,1,3,3,1,1,0,1,256,0
1,15,1,3,3,0,1,0,1,0,1,0,1,1,3,0,0,0,223,0
0,14,1,2,1,0,1,0,1,0,0,0,3,0,3,1,0,1,282,1
0,16,1,2,2,0,1,1,1,1,0,0,2,3,4,1,0,1,168,0
0,14,2,2,4,1,1,1,1,1,0,0,1,2,4,1,0,1,257,0
1,13,4,3,3,0,1,0,0,0,0,0,2,0,0,1,0,1,190,0
0,13,1,3,4,0,1,0,1,0,0,0,2,0,1,1,0,1,205,0
0,15,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,198,0
0,40,1,4,3,0,1,0,0,0,0,0,2,1,0,1,0,1,192,0
0,13,2,2,3,1,1,1,1,0,0,0,1,2,3,1,0,1,233,0
0,16,1,3,2,0,0,0,0,0,0,0,1,2,4,1,0,0,260,0
1,16,1,3,2,0,0,1,0,0,1,1,1,3,1,1,0,1,294,1
1,14,2,3,2,1,0,1,1,0,0,0,3,4,3,1,0,1,268,1
1,14,1,3,3,1,1,1,1,0,0,0,1,0,3,1,0,1,240,0
1,13,3,2,2,1,1,1,1,0,0,0,2,1,3,0,0,1,334,1
1,13,0,3,3,0,0,0,1,0,0,0,1,0,3,0,0,1,168,0
0,14,2,3,5,0,1,1,1,0,1,0,1,1,1,1,0,1,275,1
0,16,1,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1,270,1
0,13,1,1,2,1,0,1,1,1,0,0,2,1,4,1,0,1,291,1
0,13,2,2,2,0,1,1,0,0,0,0,3,2,2,1,0,1,359,1
0,14,1,3,4,0,1,0,1,0,0,0,2,1,1,0,0,1,210,0
0,14,1,3,2,0,0,0,0,0,1,0,3,1,2,1,0,1,296,1
0,15,1,5,2,0,0,0,1,0,0,0,2,1,0,1,0,1,215,0
0,14,2,3,3,0,1,0,1,0,1,0,1,1,2,1,0,1,242,0
0,13,0,3,4,0,1,0,1,0,0,0,1,0,3,1,0,0,234,0
0,18,2,4,2,0,0,0,0,0,0,0,1,1,3,1,0,0,215,0
0,14,1,2,3,0,1,0,1,0,1,0,1,2,2,1,0,0,205,0
0,15,1,3,2,0,1,0,0,0,0,0,1,2,3,1,0,1,170,0
0,16,3,4,4,0,1,1,1,0,0,0,1,1,0,1,0,1,222,0
0,14,2,2,1,1,1,0,0,1,1,0,1,0,4,1,0,1,188,0
0,14,2,3,4,1,1,1,1,0,0,0,2,3,3,0,0,1,305,1
1,14,3,3,4,1,1,1,1,1,0,0,3,1,3,1,0,1,258,0
1,13,1,2,3,1,1,1,1,0,0,1,1,2,2,0,0,1,283,1
1,14,2,3,3,1,1,1,1,0,0,1,1,2,3,1,0,1,302,1
1,14,1,3,5,0,1,1,1,0,1,1,2,1,3,1,0,1,299,1
1,13,2,3,4,0,0,1,1,0,0,0,1,1,3,1,0,1,194,0
1,15,1,1,4,0,0,0,0,0,0,0,1,1,2,1,0,0,200,0
1,14,1,5,6,0,1,0,0,0,0,0,1,0,0,1,0,0,180,0
1,14,1,3,3,1,0,1,1,0,0,0,1,3,2,1,0,1,262,1
1,13,3,2,1,1,1,1,1,1,0,1,2,0,3,0,0,1,319,1
1,14,1,2,2,1,0,1,1,0,1,0,3,3,2,1,0,1,281,1
1,13,2,3,6,1,1,1,0,1,1,1,3,0,4,1,0,1,223,0
1,13,1,3,4,1,1,0,1,0,1,1,1,0,2,1,0,1,269,1
1,15,1,2,4,0,1,0,1,0,0,0,2,1,3,1,0,1,229,0
1,13,2,3,3,1,1,1,1,0,1,0,1,4,4,1,0,1,323,1
1,18,1,3,3,0,0,0,0,0,1,0,1,2,2,1,1,1,216,0
1,13,2,2,2,1,1,0,1,0,0,0,1,0,4,1,0,1,312,1
1,21,1,3,2,0,1,0,0,1,0,0,1,0,1,1,0,1,246,0
1,15,3,2,1,1,1,1,1,1,1,1,4,1,2,0,0,1,203,0
1,13,2,3,3,0,1,1,1,0,1,0,1,1,3,1,0,1,210,0
1,13,1,2,2,0,1,0,1,0,1,1,1,3,3,1,0,1,246,0
1,14,2,2,4,1,1,1,1,1,0,1,2,1,3,1,0,1,297,1
1,14,3,3,3,1,1,1,1,1,0,0,1,0,4,1,0,1,296,1
1,16,1,1,2,0,0,0,0,0,0,1,1,1,2,1,0,1,190,0
1,14,1,2,2,1,0,0,1,0,1,0,4,1,2,1,0,1,244,0
1,36,1,5,3,0,0,0,0,0,0,0,1,0,2,0,0,1,164,0
1,14,3,3,4,1,1,1,1,0,1,0,2,2,2,1,0,0,329,1
1,20,0,2,3,0,0,1,1,0,0,0,1,1,1,1,0,0,147,0
1,14,3,2,3,1,1,1,1,1,0,1,3,1,3,0,0,0,327,1
1,14,1,3,3,0,0,0,0,0,0,0,1,1,1,1,0,1,207,0
1,14,3,2,2,0,1,0,1,0,1,0,1,1,2,1,0,1,237,0
1,13,2,3,6,1,1,1,1,1,1,1,3,1,3,0,0,1,252,0
1,14,2,2,2,0,1,0,1,0,1,1,2,2,4,1,0,1,260,0
1,13,2,1,2,1,1,1,1,0,0,0,1,0,2,1,0,1,296,1
1,18,2,3,3,1,1,0,1,0,0,1,3,1,4,1,0,1,253,0
0,14,1,3,3,1,1,0,1,0,0,0,2,0,3,1,0,1,267,1
1,13,1,3,3,0,1,0,0,0,0,0,1,2,1,1,0,1,215,0
